granularity,year,matrix_type,node_id,region_code,region_name,theta,r,x,y,flow_strength,strength_method,community,is_core,gamma,lon,lat,n_communities
economical_county,2000,flows,2512,360727,龙南县,5.8521918767649685,15.417155966487403,14.007275077209666,-6.4408806079898016,2.0,sum,15,False,3.4000000000000004,114.718889025314,24.76724687077,522
economical_county,2000,flows,2513,522722,荔波县,5.854521570983426,15.761538783016555,14.335466077597106,-6.551375210335434,0.0,sum,403,False,3.4000000000000004,107.918136870244,25.3972122943604,522
economical_county,2000,flows,2514,440203,武江区,5.856851265201883,15.618997185228263,14.220907466421416,-6.4590141588053545,1.0,sum,1,False,3.4000000000000004,113.367845817423,24.7087724675262,522
economical_county,2000,flows,2515,410411,湛河区,5.859180959420341,15.4176448684277,14.0523940595352,-6.343027233466274,2.0,sum,0,False,3.4000000000000004,113.255406251381,33.6982464034358,522
economical_county,2000,flows,2516,431129,江华瑶族自治县,5.861510653638798,15.41813348370604,14.067579040475406,-6.310472253433525,2.0,sum,15,False,3.4000000000000004,111.739119813226,24.9733724483991,522
economical_county,2000,flows,2517,230805,东风区,5.863840347857256,15.619380944541208,14.266052866661493,-6.359622370574872,1.0,sum,3,False,3.4000000000000004,130.502905923997,46.8591344681402,522
economical_county,2000,flows,2518,341824,绩溪县,5.866170042075713,15.000869589553332,13.71532398996069,-6.075851898556677,4.0,sum,8,False,3.4000000000000004,118.65202044632,30.157846442247,522
economical_county,2000,flows,2519,131023,永清县,5.86849973629417,15.619764527210044,14.29588092473742,-6.293237042350942,1.0,sum,2,False,3.4000000000000004,116.547279140218,39.2952796824032,522
economical_county,2000,flows,2520,340828,岳西县,5.870829430512628,15.418621812658387,14.126220662029771,-6.179303230092224,2.0,sum,8,False,3.4000000000000004,116.207321477093,30.8983864064915,522
economical_county,2000,flows,2521,540236,萨嘎县,5.873159124731085,15.761862219206655,14.455367542895962,-6.283203786050877,0.0,sum,404,False,3.4000000000000004,85.0731390036196,29.399750618383,522
economical_county,2000,flows,2522,360830,永新县,5.875488818949543,14.81067471089391,13.596741308467992,-5.8723684474420095,5.0,sum,1,False,3.4000000000000004,114.177017597832,26.9727968956762,522
economical_county,2000,flows,2523,410622,淇县,5.877818513168,15.620147933397314,14.354256962059063,-6.159896795271436,1.0,sum,5,False,3.4000000000000004,114.156285521655,35.6610614766432,522
economical_county,2000,flows,2524,540233,亚东县,5.8801482073864575,15.762185529912296,14.499225369883503,-6.182148198862849,0.0,sum,405,False,3.4000000000000004,89.0701279143077,27.8166672854111,522
economical_county,2000,flows,2525,429021,神农架林区,5.882477901604915,15.762508715230805,14.513886108983131,-6.148478756017099,0.0,sum,406,False,3.4000000000000004,110.474922412343,31.5925465299144,522
economical_county,2000,flows,2526,130706,下花园区,5.884807595823372,15.762831775259404,14.528468546268037,-6.114774507308333,0.0,sum,407,False,3.4000000000000004,115.305423283889,40.5400669626365,522
economical_county,2000,flows,2527,542524,日土县,5.88713729004183,15.763154710095197,14.542972599110797,-6.08103563514546,0.0,sum,408,False,3.4000000000000004,80.7041870912257,33.9693707154091,522
economical_county,2000,flows,2528,513222,理县,5.889466984260287,15.62053116326534,14.425388796574952,-5.992424541885657,1.0,sum,49,False,3.4000000000000004,103.01234775524,31.5749656007378,522
economical_county,2000,flows,2529,530924,镇康县,5.8917966784787446,15.620914216976214,14.43966424133091,-5.958947689966662,1.0,sum,4,False,3.4000000000000004,98.9982079332834,23.8988056102379,522
economical_county,2000,flows,2530,440811,麻章区,5.894126372697202,15.763477519835176,14.58541660794886,-5.979368352168856,0.0,sum,409,False,3.4000000000000004,110.327313790526,21.0822778351635,522
economical_county,2000,flows,2531,440222,始兴县,5.896456066915659,15.763800204576219,14.599605967956276,-5.9454942999058344,0.0,sum,410,False,3.4000000000000004,114.102234091565,24.8460038691825,522
economical_county,2000,flows,2532,431026,汝城县,5.898785761134117,15.621297094691808,14.481313749258796,-5.858026546214596,1.0,sum,270,False,3.4000000000000004,113.664329348199,25.5517539483407,522
economical_county,2000,flows,2533,320105,建邺区,5.901115455352574,14.242115593880738,13.215186373236168,-5.31005703454247,8.0,sum,5,False,3.4000000000000004,118.704369703908,32.0116680590757,522
economical_county,2000,flows,2534,360881,井冈山市,5.903445149571031,15.419109855620114,14.32066765866135,-5.7155425420385235,2.0,sum,0,False,3.4000000000000004,114.11223073557,26.6329734971995,522
economical_county,2000,flows,2535,410602,鹤山区,5.905774843789489,15.764122764415095,14.654675852189323,-5.809306516169497,0.0,sum,411,False,3.4000000000000004,114.119787651251,35.9662431139585,522
economical_county,2000,flows,2536,360483,庐山市,5.908104538007946,15.419597612926012,14.347596892738588,-5.648933877116243,2.0,sum,29,False,3.4000000000000004,115.972068372431,29.3761062651284,522
economical_county,2000,flows,2537,530921,凤庆县,5.910434232226403,15.420085084910273,14.361172230622408,-5.6156705911468885,2.0,sum,1,False,3.4000000000000004,99.9136181554226,24.6062178922444,522
economical_county,2000,flows,2538,610629,洛川县,5.912763926444861,15.621679796573773,14.562137568835752,-5.655177193774175,1.0,sum,7,False,3.4000000000000004,109.550015846649,35.7396411447526,522
economical_county,2000,flows,2539,210803,西市区,5.915093620663319,15.622062322783535,14.575629775696969,-5.621374196648786,1.0,sum,3,False,3.4000000000000004,122.250029401583,40.5823198037873,522
economical_county,2000,flows,2540,451026,那坡县,5.917423314881775,15.76444519944846,14.721650754975688,-5.638327012061056,0.0,sum,412,False,3.4000000000000004,105.824986177251,23.2441973207555,522
economical_county,2000,flows,2541,130204,古冶区,5.9197530091002335,15.764767509772854,14.735047627980633,-5.604129373803937,0.0,sum,413,False,3.4000000000000004,118.434017133242,39.7129904140199,522
economical_county,2000,flows,2542,540426,朗县,5.922082703318691,15.765089695484711,14.748364944195895,-5.569899871585829,0.0,sum,414,False,3.4000000000000004,93.1070524297882,28.9616762082771,522
economical_county,2000,flows,2543,440224,仁化县,5.924412397537147,15.765411756680344,14.761602627853314,-5.535638690795208,0.0,sum,415,False,3.4000000000000004,113.778186161656,25.1418296315091,522
economical_county,2000,flows,2544,632621,玛沁县,5.926742091755606,15.765733693455967,14.774760603617466,-5.501346017000388,0.0,sum,416,False,3.4000000000000004,99.7699329674362,34.5096451787316,522
economical_county,2000,flows,2545,350626,东山县,5.929071785974062,15.622444673482299,14.65313840570165,-5.417223683711679,1.0,sum,0,False,3.4000000000000004,117.411172641293,23.6860516596838,522
economical_county,2000,flows,2546,440512,濠江区,5.93140148019252,15.420572271906513,14.476209459719882,-5.313511915052845,2.0,sum,15,False,3.4000000000000004,116.697942587747,23.283028447482,522
economical_county,2000,flows,2547,441704,阳东区,5.933731174410978,15.766055505907673,14.813151162710625,-5.39806065601772,0.0,sum,417,False,3.4000000000000004,112.085304865784,21.9675414223264,522
economical_county,2000,flows,2548,540231,定结县,5.9360608686294345,15.766377194131444,14.825989284131127,-5.363645362480361,0.0,sum,418,False,3.4000000000000004,87.9033821286857,28.2333838478944,522
economical_county,2000,flows,2549,441523,陆河县,5.938390562847892,15.421059174247759,14.513450416716308,-5.212372114226706,2.0,sum,15,False,3.4000000000000004,115.616105232501,23.2785617988609,522
economical_county,2000,flows,2550,131103,冀州区,5.94072025706635,15.622826848831043,14.715605226424238,-5.24630170392361,1.0,sum,2,False,3.4000000000000004,115.457975285587,37.5466783508226,522
economical_county,2000,flows,2551,440281,乐昌市,5.943049951284807,15.623208848990533,14.728147675029357,-5.212132078305712,2.0,sum,15,False,3.4000000000000004,113.241790974617,25.2464725527214,522
economical_county,2000,flows,2552,361030,广昌县,5.945379645503264,15.766698758223157,14.875630828869838,-5.2253609612861105,0.0,sum,419,False,3.4000000000000004,116.350358387655,26.7592261001367,522
economical_county,2000,flows,2553,522327,册亨县,5.947709339721722,15.767020198278573,14.88806746350657,-5.190796965303257,0.0,sum,420,False,3.4000000000000004,105.828744972484,24.9197588149282,522
economical_county,2000,flows,2554,420684,宜城市,5.950039033940179,15.623590674121306,14.764576518555078,-5.109194239821214,1.0,sum,10,False,3.4000000000000004,112.359434535007,31.6707568034868,522
economical_county,2000,flows,2555,441825,连山壮族瑶族自治县,5.952368728158636,15.767341514393344,14.912395599939215,-5.121475949609187,0.0,sum,421,False,3.4000000000000004,112.087452062602,24.5109575337775,522
economical_county,2000,flows,2556,451027,凌云县,5.954698422377094,15.76766270666301,14.924590612370864,-5.086824381106839,0.0,sum,422,False,3.4000000000000004,106.639275788481,24.3599743480913,522
economical_county,2000,flows,2557,440785,恩平市,5.957028116595551,15.197393515254603,14.396195908998642,-4.869323670411882,3.0,sum,15,False,3.4000000000000004,112.276116786162,22.2361180636454,522
economical_county,2000,flows,2558,330825,龙游县,5.959357810814009,15.19802989049235,14.40810416575442,-4.835974245285954,3.0,sum,4,False,3.4000000000000004,119.187179213116,28.9943961233279,522
economical_county,2000,flows,2559,150423,巴林右旗,5.961687505032466,15.623972324383683,14.823449901482961,-4.9369873618768825,1.0,sum,19,False,3.4000000000000004,118.938989764633,43.6741932469554,522
economical_county,2000,flows,2560,650204,白碱滩区,5.964017199250923,15.421545792266452,14.64270799563306,-4.838923142352513,2.0,sum,40,False,3.4000000000000004,85.285887905283,45.617440666394,522
economical_county,2000,flows,2561,632322,尖扎县,5.966346893469381,15.624353799937762,14.846654740241206,-4.867984664078444,1.0,sum,49,False,3.4000000000000004,101.859641330315,35.9035574205847,522
economical_county,2000,flows,2562,632525,贵南县,5.968676587687838,15.767983775183001,14.99454006114689,-4.877815155281654,0.0,sum,423,False,3.4000000000000004,100.91858759674,35.6891068437992,522
economical_county,2000,flows,2563,441602,源城区,5.971006281906296,15.19866578013277,14.464062268679795,-4.668012873154093,3.0,sum,1,False,3.4000000000000004,114.638238864254,23.6851560854676,522
economical_county,2000,flows,2564,654326,吉木乃县,5.973335976124753,15.768304720048643,15.017410511068118,-4.807994934103939,0.0,sum,424,False,3.4000000000000004,86.1987872393914,47.3972318230514,522
economical_county,2000,flows,2565,210402,新抚区,5.9756656703432105,15.624735100943422,14.891736525605321,-4.729538056365105,1.0,sum,2,False,3.4000000000000004,123.930045488418,41.8100656358313,522
economical_county,2000,flows,2566,320303,云龙区,5.977995364561668,15.768625541355139,15.03995572918122,-4.738067446517265,0.0,sum,425,False,3.4000000000000004,117.256331377764,34.2093879470946,522
economical_county,2000,flows,2567,469025,白沙黎族自治县,5.980325058780125,15.768946239197593,15.051259255083107,-4.703111771048935,0.0,sum,426,False,3.4000000000000004,109.348082198683,19.2110234166962,522
economical_county,2000,flows,2568,361003,东乡区,5.982654752998583,15.769266813670995,15.062481418510364,-4.66812910680236,0.0,sum,427,False,3.4000000000000004,116.606433099528,28.2172484540354,522
economical_county,2000,flows,2569,230306,城子河区,5.98498444721704,15.625116227560326,14.935527112236448,-4.590673916149895,1.0,sum,3,False,3.4000000000000004,131.013500125268,45.3742598642826,522
economical_county,2000,flows,2570,321102,京口区,5.987314141435498,15.422032126294457,14.751921646194607,-4.4966523824944895,2.0,sum,4,False,3.4000000000000004,119.631370527991,32.1860614143171,522
economical_county,2000,flows,2571,450423,蒙山县,5.989643835653955,15.769587264870228,15.09504595792674,-4.562835744626021,0.0,sum,428,False,3.4000000000000004,110.55048812702,24.1305754713532,522
economical_county,2000,flows,2572,360426,德安县,5.991973529872412,15.76990759289006,15.10594183753101,-4.527748523209063,0.0,sum,429,False,3.4000000000000004,115.609586106886,29.4077830047775,522
economical_county,2000,flows,2573,360829,安福县,5.99430322409087,15.422518176663052,14.783454481255,-4.393579464418929,2.0,sum,29,False,3.4000000000000004,114.442386653287,27.3580114904014,522
economical_county,2000,flows,2574,632622,班玛县,5.996632918309327,15.770227797825157,15.12718147462868,-4.457405683685098,0.0,sum,430,False,3.4000000000000004,100.525593342799,32.9304034674055,522
economical_county,2000,flows,2575,610331,太白县,5.998962612527785,15.770547879770069,15.137832046531367,-4.422241666748687,0.0,sum,431,False,3.4000000000000004,107.407247429715,33.9376294934323,522
economical_county,2000,flows,2576,152202,阿尔山市,6.001292306746242,15.625497179947912,15.008767795820697,-4.346613782209742,1.0,sum,3,False,3.4000000000000004,120.34795639627,47.1495959009194,522
economical_county,2000,flows,2577,441427,蕉岭县,6.0036220009646994,15.770867838819242,15.15858013051473,-4.351749167434535,0.0,sum,432,False,3.4000000000000004,116.184274399535,24.6717254990463,522
economical_county,2000,flows,2578,632626,玛多县,6.005951695183156,15.771187675067011,15.168984853535378,-4.316510071272848,0.0,sum,433,False,3.4000000000000004,98.2281310765467,34.8101624976341,522
economical_county,2000,flows,2579,542525,革吉县,6.008281389401614,15.771507388607603,15.179307537077852,-4.2812460807241255,0.0,sum,434,False,3.4000000000000004,,,522
economical_county,2000,flows,2580,542522,札达县,6.010611083620072,15.771826979535138,15.189548121633889,-4.24595738708726,0.0,sum,435,False,3.4000000000000004,79.5496107678772,31.5478447970878,522
economical_county,2000,flows,2581,632722,杂多县,6.012940777838528,15.625877958265406,15.058746779115793,-4.171595307442268,1.0,sum,49,False,3.4000000000000004,94.2835147006762,33.0630215872587,522
economical_county,2000,flows,2582,320707,赣榆区,6.0152704720569865,15.626258562671808,15.068791472662118,-4.136602497327898,1.0,sum,40,False,3.4000000000000004,119.028366108356,34.8891953249706,522
economical_county,2000,flows,2583,130225,乐亭县,6.017600166275444,15.626638993325908,15.078754682545684,-4.101585480194259,1.0,sum,40,False,3.4000000000000004,118.932083997902,39.3408700105581,522
economical_county,2000,flows,2584,542526,改则县,6.0199298604939,15.772146447943626,15.228763618155451,-4.104310202424476,0.0,sum,436,False,3.4000000000000004,,,522
economical_county,2000,flows,2585,653024,乌恰县,6.022259554712359,15.772465793926969,15.238592607029569,-4.068903117251635,0.0,sum,437,False,3.4000000000000004,74.9022468231017,39.820552900642,522
economical_county,2000,flows,2586,320117,溧水区,6.024589248930816,15.19930118491638,14.693923686903426,-3.8868191613784737,3.0,sum,2,False,3.4000000000000004,119.025682317136,31.5913101752762,522
economical_county,2000,flows,2587,110117,平谷区,6.026918943149273,15.423003943702941,14.919336220292283,-3.909278372455875,2.0,sum,2,False,3.4000000000000004,117.138747982501,40.2075014401393,522
economical_county,2000,flows,2588,513232,若尔盖县,6.029248637367731,15.77278501757896,15.266967081815798,-3.962381018215703,0.0,sum,438,False,3.4000000000000004,102.887254512458,33.6580514247006,522
economical_county,2000,flows,2589,654325,青河县,6.0315783315861875,15.773104118993288,15.276465833150612,-3.9268823762859264,0.0,sum,439,False,3.4000000000000004,90.3924020025053,46.2469997133079,522
economical_county,2000,flows,2590,441821,佛冈县,6.033908025804645,15.423489427744249,14.946764362739408,-3.8050310396213423,2.0,sum,1,False,3.4000000000000004,113.554322927529,23.87896253786,522
economical_county,2000,flows,2591,230709,金山屯区,6.036237720023103,15.77342309826353,15.294906114730066,-3.8557389925183303,0.0,sum,440,False,3.4000000000000004,129.602387004529,47.498479894725,522
economical_county,2000,flows,2592,341504,叶集区,6.03856741424156,15.423974629116518,14.96480192702388,-3.7354647160122485,2.0,sum,1,False,3.4000000000000004,116.050458035396,31.8863385311894,522
economical_county,2000,flows,2593,410506,龙安区,6.040897108460017,15.773741955483157,15.313014954143192,-3.7845089895991224,0.0,sum,441,False,3.4000000000000004,114.178782136703,36.0384579266128,522
economical_county,2000,flows,2594,632724,治多县,6.0432268026784755,15.77406069074554,15.322099742203118,-3.74889986066616,0.0,sum,442,False,3.4000000000000004,92.6366847354805,34.876352594693,522
economical_county,2000,flows,2595,350782,武夷山市,6.045556496896932,15.774379304143928,15.331101604500253,-3.7132689134365195,0.0,sum,443,False,3.4000000000000004,117.99816669193,27.7446003916601,522
economical_county,2000,flows,2596,350430,建宁县,6.047886191115389,15.424459548148725,14.99943317831696,-3.5959639433232358,2.0,sum,0,False,3.4000000000000004,116.778088405541,26.8158697644229,522
economical_county,2000,flows,2597,130804,鹰手营子矿区,6.050215885333848,15.627019250386272,15.20485754327116,-3.6077746244427784,1.0,sum,2,False,3.4000000000000004,117.734059884566,40.5464323765653,522
economical_county,2000,flows,2598,421182,武穴市,6.052545579552304,15.774697795771473,15.356989354901977,-3.606101565589184,0.0,sum,444,False,3.4000000000000004,115.613067064743,30.0107905689869,522
economical_county,2000,flows,2599,513424,德昌县,6.054875273770762,15.627399334011258,15.221872678701855,-3.5369764062042512,1.0,sum,8,False,3.4000000000000004,102.183961325073,27.3276525345713,522
economical_county,2000,flows,2600,654324,哈巴河县,6.057204967989219,15.627779244358997,15.230441687679523,-3.5015896545157323,1.0,sum,19,False,3.4000000000000004,86.3933977497692,48.3031520504766,522
economical_county,2000,flows,2601,150825,乌拉特后旗,6.0595346622076764,15.775016165721222,15.382127860310986,-3.498753709224256,0.0,sum,445,False,3.4000000000000004,106.406703830811,41.5242205849038,522
economical_county,2000,flows,2602,522727,平塘县,6.061864356426134,15.775334414086112,15.390547621941403,-3.4629784540195203,0.0,sum,446,False,3.4000000000000004,107.102481690049,25.7875306673925,522
economical_county,2000,flows,2603,211003,文圣区,6.064194050644591,15.775652540958971,15.398884058715558,-3.427182930527802,0.0,sum,447,False,3.4000000000000004,123.333276221392,41.279999391328,522
economical_county,2000,flows,2604,654027,特克斯县,6.066523744863049,15.628158981587411,15.26278130932348,-3.35959221595972,1.0,sum,8,False,3.4000000000000004,82.0029548616283,42.9158171658076,522
economical_county,2000,flows,2605,230803,向阳区,6.068853439081506,15.775970546432525,15.414996152736558,-3.355464244038911,0.0,sum,448,False,3.4000000000000004,130.351159494464,46.8167503878323,522
economical_county,2000,flows,2606,652702,阿拉山口市,6.0711831332999635,15.77628843059939,15.42308228632266,-3.3196098317097937,0.0,sum,449,False,3.4000000000000004,,,522
economical_county,2000,flows,2607,371625,博兴县,6.073512827518421,15.628538545854203,15.286260066201045,-3.2529171934923053,1.0,sum,8,False,3.4000000000000004,118.213434113097,37.1821132216277,522
economical_county,2000,flows,2608,410603,山城区,6.075842521736878,15.77660619355208,15.438693122443029,-3.247777341114408,0.0,sum,450,False,3.4000000000000004,114.218398874597,35.9148391212922,522
economical_county,2000,flows,2609,150727,新巴尔虎右旗,6.078172215955336,15.776923835383002,15.446528537027605,-3.2118657914471074,0.0,sum,451,False,3.4000000000000004,116.785126979251,48.6235118019227,522
economical_county,2000,flows,2610,513322,泸定县,6.080501910173793,15.777241356184454,15.454280298749785,-3.175935336081538,0.0,sum,452,False,3.4000000000000004,102.111086840637,29.7435339614228,522
economical_county,2000,flows,2611,321111,润州区,6.082831604392251,15.777558756048638,15.461948362080905,-3.139986170178243,0.0,sum,453,False,3.4000000000000004,119.407467552761,32.183763693008,522
economical_county,2000,flows,2612,440282,南雄市,6.085161298610709,15.777876035067635,15.469532681948236,-3.10401848900696,0.0,sum,454,False,3.4000000000000004,114.372479432873,25.1860593866271,522
economical_county,2000,flows,2613,513231,阿坝县,6.0874909928291645,15.778193193333436,15.477033213735236,-3.068032487945648,0.0,sum,455,False,3.4000000000000004,101.762481854195,32.8796056746196,522
economical_county,2000,flows,2614,411104,召陵区,6.089820687047623,15.778510230937918,15.484449913281848,-3.032028362479205,0.0,sum,456,False,3.4000000000000004,114.175437655474,33.5673278712559,522
economical_county,2000,flows,2615,370323,沂源县,6.09215038126608,15.778827147972862,15.49178273688471,-2.9960063081986807,0.0,sum,457,False,3.4000000000000004,118.192830598002,36.1289217027141,522
economical_county,2000,flows,2616,360926,铜鼓县,6.094480075484538,15.77914394452993,15.499031641297423,-2.959966520799999,0.0,sum,458,False,3.4000000000000004,114.358325763871,28.6125669359492,522
economical_county,2000,flows,2617,441402,梅江区,6.096809769702995,15.779460620700693,15.506196583730818,-2.9239091960829744,0.0,sum,459,False,3.4000000000000004,116.105430614191,24.2858342501577,522
economical_county,2000,flows,2618,150206,白云鄂博矿区,6.099139463921452,15.77977717657661,15.51327752185318,-2.8878345299502417,0.0,sum,460,False,3.4000000000000004,,,522
economical_county,2000,flows,2619,230713,带岭区,6.101469158139909,15.78009361224904,15.520274413790515,-2.8517427184061312,0.0,sum,461,False,3.4000000000000004,128.917777549777,47.1098487835699,522
economical_county,2000,flows,2620,231124,孙吴县,6.103798852358367,15.780409927809238,15.527187218126784,-2.8156339575556673,0.0,sum,462,False,3.4000000000000004,127.29691830752,49.3582595108395,522
economical_county,2000,flows,2621,230903,桃山区,6.106128546576825,15.780726123348352,15.534015893904124,-2.779508443603496,0.0,sum,463,False,3.4000000000000004,130.985847955863,45.75670606023,522
economical_county,2000,flows,2622,370523,广饶县,6.108458240795282,15.781042198957424,15.540760400623123,-2.743366372852747,0.0,sum,464,False,3.4000000000000004,118.529700500427,37.1539599434701,522
economical_county,2000,flows,2623,420504,点军区,6.1107879350137395,15.781358154727403,15.547420698243032,-2.707207941704015,0.0,sum,465,False,3.4000000000000004,111.168070537003,30.6766907603684,522
economical_county,2000,flows,2624,511113,金口河区,6.113117629232196,15.781673990749123,15.553996747181998,-2.6710333466542866,0.0,sum,466,False,3.4000000000000004,103.063843857694,29.2885858260959,522
economical_county,2000,flows,2625,433126,古丈县,6.1154473234506534,15.78198970711332,15.56048850831731,-2.634842784295813,0.0,sum,467,False,3.4000000000000004,109.994683111574,28.6009717484101,522
economical_county,2000,flows,2626,540234,吉隆县,6.117777017669112,15.78230530391063,15.566895942985616,-2.5986364513151057,0.0,sum,468,False,3.4000000000000004,85.2965801422457,28.8633134268723,522
economical_county,2000,flows,2627,653023,阿合奇县,6.120106711887569,15.62891793731686,15.421555478492797,-2.5374598548850997,1.0,sum,49,False,3.4000000000000004,77.8842278409745,40.8475387406608,522
economical_county,2000,flows,2628,533422,德钦县,6.122436406106027,15.782620781231579,15.579146388322222,-2.5261267852959355,0.0,sum,469,False,3.4000000000000004,,,522
economical_county,2000,flows,2629,513422,木里藏族自治县,6.124766100324483,15.782936139166594,15.585300617260714,-2.4898750656656845,0.0,sum,470,False,3.4000000000000004,100.947864004581,28.3569342307511,522
economical_county,2000,flows,2630,632726,曲麻莱县,6.1270957945429405,15.783251377806,15.591370371364935,-2.45360836278707,0.0,sum,471,False,3.4000000000000004,95.2649452415078,34.9535169560258,522
economical_county,2000,flows,2631,350429,泰宁县,6.129425488761398,15.424944185169267,15.242964245655582,-2.3624021929495327,2.0,sum,0,False,3.4000000000000004,117.113227786883,26.8620577044522,522
economical_county,2000,flows,2632,360728,定南县,6.131755182979856,15.783566497240018,15.602944914507251,-2.3809832774821884,0.0,sum,472,False,3.4000000000000004,115.079212005415,24.8150438636578,522
economical_county,2000,flows,2633,230716,上甘岭区,6.134084877198314,15.78388149755877,15.608761035610833,-2.3446735513020065,0.0,sum,473,False,3.4000000000000004,128.976336287596,48.0259792769304,522
economical_county,2000,flows,2634,513336,乡城县,6.136414571416771,15.78419637885227,15.61449254087041,-2.308349630639912,0.0,sum,474,False,3.4000000000000004,99.7341440712075,29.1086247768698,522
economical_county,2000,flows,2635,330922,嵊泗县,6.138744265635228,15.784511141210434,15.62013939576408,-2.2720117129749346,0.0,sum,475,False,3.4000000000000004,122.354958377835,30.6748891826522,522
economical_county,2000,flows,2636,653131,塔什库尔干塔吉克自治县,6.141073959853685,15.784825784723077,15.625701566231422,-2.2356599958695353,0.0,sum,476,False,3.4000000000000004,75.8566994151517,37.0032496881373,522
economical_county,2000,flows,2637,654225,裕民县,6.143403654072142,15.785140309479909,15.631179018673704,-2.199294676968609,0.0,sum,477,False,3.4000000000000004,82.8016203442045,45.9893654608913,522
economical_county,2000,flows,2638,152922,阿拉善右旗,6.145733348290601,15.785454715570541,15.63657171995408,-2.1629159539983376,0.0,sum,478,False,3.4000000000000004,102.436979090061,40.126565091083,522
economical_county,2000,flows,2639,513435,甘洛县,6.148063042509058,15.785769003084479,15.641879637397778,-2.126524024765176,0.0,sum,479,False,3.4000000000000004,102.757264379842,28.9708754355689,522
economical_county,2000,flows,2640,420702,梁子湖区,6.150392736727515,15.786083172111136,15.647102738792315,-2.0901190871547075,0.0,sum,480,False,3.4000000000000004,114.618658962492,30.1678105496814,522
economical_county,2000,flows,2641,150724,鄂温克族自治旗,6.152722430945972,15.786397222739811,15.652240992387659,-2.0537013391305536,0.0,sum,481,False,3.4000000000000004,120.057932198141,48.4839726618969,522
economical_county,2000,flows,2642,220623,长白朝鲜族自治县,6.1550521251644295,15.786711155059718,15.657294366896442,-2.0172709787333707,0.0,sum,482,False,3.4000000000000004,127.850517191017,41.5760495122025,522
economical_county,2000,flows,2643,610631,黄龙县,6.157381819382887,15.629297156132658,15.50578151419107,-1.9610377938394865,1.0,sum,7,False,3.4000000000000004,109.933961193618,35.697706326154,522
economical_county,2000,flows,2644,210905,清河门区,6.159711513601345,15.787024969159955,15.666835048082598,-1.9443345784742365,0.0,sum,483,False,3.4000000000000004,121.429590453375,41.7504634436095,522
economical_county,2000,flows,2645,130629,容城县,6.162041207819803,15.629676202458654,15.515126672071782,-1.888815116222111,1.0,sum,3,False,3.4000000000000004,115.893411526638,39.0522245477405,522
economical_county,2000,flows,2646,540232,仲巴县,6.164370902038259,15.78733866512953,15.676035847318728,-1.8713530508891405,0.0,sum,484,False,3.4000000000000004,83.6526351145879,30.471401144669,522
economical_county,2000,flows,2647,152528,镶黄旗,6.1667005962567165,15.787652243057344,15.680664436041862,-1.8348640799703826,0.0,sum,485,False,3.4000000000000004,114.118690528206,42.3576286770968,522
economical_county,2000,flows,2648,620924,阿克塞哈萨克族自治县,6.169030290475174,15.787965703032203,15.685207971010522,-1.7983636857624494,0.0,sum,486,False,3.4000000000000004,94.4291451575068,39.0298453528053,522
economical_county,2000,flows,2649,420204,下陆区,6.171359984693631,15.630055076451692,15.532430712674953,-1.7441954732383382,1.0,sum,10,False,3.4000000000000004,114.976572874281,30.194261871457,522
economical_county,2000,flows,2650,513230,壤塘县,6.17368967891209,15.788279045142806,15.693728419420934,-1.7252951935118626,0.0,sum,487,False,3.4000000000000004,101.049396218818,32.1490036951667,522
economical_county,2000,flows,2651,610730,佛坪县,6.176019373130545,15.425428540505969,15.336936324522679,-1.6499181300273336,2.0,sum,17,False,3.4000000000000004,107.918269894363,33.5431431563387,522
economical_county,2000,flows,2652,632725,囊谦县,6.178349067349004,15.78859226947776,15.701908361118369,-1.6521863305493139,0.0,sum,488,False,3.4000000000000004,96.1275297974219,32.170389188678,522
economical_county,2000,flows,2653,230407,兴山区,6.180678761567461,15.788905376125566,15.706026298828478,-1.6156332742163457,0.0,sum,489,False,3.4000000000000004,130.311887420063,47.385636102045,522
economical_county,2000,flows,2654,540235,聂拉木县,6.183008455785918,15.789218365174628,15.710059024783938,-1.5790699860907118,0.0,sum,490,False,3.4000000000000004,86.0575250494678,28.595285358308,522
economical_county,2000,flows,2655,152525,东乌珠穆沁旗,6.185338150004376,15.630433778268404,15.555670052630164,-1.5269542594783072,1.0,sum,2,False,3.4000000000000004,117.752670120228,45.8147377684197,522
economical_county,2000,flows,2656,440523,南澳县,6.187667844222834,15.789531236713252,15.7175574123633,-1.5058836821637347,0.0,sum,491,False,3.4000000000000004,117.056914776484,23.4371688947231,522
economical_county,2000,flows,2657,542523,噶尔县,6.18999753844129,15.789843990829638,15.721334401517618,-1.4692916287781326,0.0,sum,492,False,3.4000000000000004,80.331036513533,32.0102628174335,522
economical_county,2000,flows,2658,532928,永平县,6.192327232659748,15.790156627611896,15.725026082309203,-1.4326901392873395,0.0,sum,493,False,3.4000000000000004,99.5939175051311,25.3710732844546,522
economical_county,2000,flows,2659,513338,得荣县,6.1946569268782055,15.79046914714803,15.728632431334558,-1.3960794128575107,0.0,sum,494,False,3.4000000000000004,99.3186062936949,28.7336911743319,522
economical_county,2000,flows,2660,653227,民丰县,6.196986621096663,15.790781549525947,15.732153425655765,-1.3594596487121993,0.0,sum,495,False,3.4000000000000004,83.3499523375456,37.1052300619587,522
