granularity,year,community,community_size,avg_flow_strength,top_members
economical_county,1985,1820,1,0.0,天元区
economical_county,1985,1821,1,0.0,衡山县
economical_county,1985,1822,1,0.0,信丰县
economical_county,1985,1823,1,0.0,黔江区
economical_county,1985,1824,1,0.0,信州区
economical_county,1985,1825,1,0.0,成安县
economical_county,1985,1826,1,0.0,渑池县
economical_county,1985,1827,1,0.0,什邡市
economical_county,1985,1828,1,0.0,吉木萨尔县
economical_county,1985,1829,1,0.0,港北区
economical_county,1985,1830,1,0.0,深泽县
economical_county,1985,1831,1,0.0,平陆县
economical_county,1985,1832,1,0.0,大东区
economical_county,1985,1833,1,0.0,台安县
economical_county,1985,1834,1,0.0,富民县
economical_county,1985,1835,1,0.0,晋宁区
economical_county,1985,1836,1,0.0,白塔区
economical_county,1985,1837,1,0.0,商城县
economical_county,1985,1838,1,0.0,遂川县
economical_county,1985,1839,1,0.0,新宾满族自治县
economical_county,1985,1840,1,0.0,海陵区
economical_county,1985,1841,1,0.0,永修县
economical_county,1985,1842,1,0.0,青川县
economical_county,1985,1843,1,0.0,绵竹市
economical_county,1985,1844,1,0.0,峨边彝族自治县
economical_county,1985,1845,1,0.0,南华县
economical_county,1985,1846,1,0.0,虎丘区
economical_county,1985,1847,1,0.0,长清区
economical_county,1985,1848,1,0.0,潮安区
economical_county,1985,1849,1,0.0,泗水县
economical_county,1985,1850,1,0.0,龙马潭区
economical_county,1985,1851,1,0.0,广汉市
economical_county,1985,1852,1,0.0,保靖县
economical_county,1985,1853,1,0.0,本溪满族自治县
economical_county,1985,1854,1,0.0,普兰县
economical_county,1985,1855,1,0.0,屯昌县
economical_county,1985,1856,1,0.0,永胜县
economical_county,1985,1857,1,0.0,麻阳苗族自治县
economical_county,1985,1858,1,0.0,浚县
economical_county,1985,1859,1,0.0,碾子山区
economical_county,1985,1860,1,0.0,烈山区
economical_county,1985,1861,1,0.0,峰峰矿区
economical_county,1985,1862,1,0.0,千阳县
economical_county,1985,1863,1,0.0,汶川县
economical_county,1985,1864,1,0.0,环翠区
economical_county,1985,1865,1,0.0,都昌县
economical_county,1985,1866,1,0.0,贵定县
economical_county,1985,1867,1,0.0,潘集区
economical_county,1985,1868,1,0.0,望都县
economical_county,1985,1869,1,0.0,昂昂溪区
economical_county,1985,1870,1,0.0,西林县
economical_county,1985,1871,1,0.0,涵江区
economical_county,1985,1872,1,0.0,舞钢市
economical_county,1985,1873,1,0.0,岳塘区
economical_county,1985,1874,1,0.0,绥江县
economical_county,1985,1875,1,0.0,龙城区
economical_county,1985,1876,1,0.0,新沂市
economical_county,1985,1877,1,0.0,务川仡佬族苗族自治县
economical_county,1985,1878,1,0.0,迁西县
economical_county,1985,1879,1,0.0,冠县
economical_county,1985,1880,1,0.0,铁西区
economical_county,1985,1881,1,0.0,海安市
economical_county,1985,1882,1,0.0,德江县
economical_county,1985,1883,1,0.0,宁陵县
economical_county,1985,1884,1,0.0,普陀区
economical_county,1985,1885,1,0.0,吉利区
economical_county,1985,1886,1,0.0,从江县
economical_county,1985,1887,1,0.0,平乐县
economical_county,1985,1888,1,0.0,会昌县
economical_county,1985,1889,1,0.0,阜城县
economical_county,1985,1890,1,0.0,柯城区
economical_county,1985,1891,1,0.0,广陵区
economical_county,1985,1892,1,0.0,泉港区
economical_county,1985,1893,1,0.0,太湖县
economical_county,1985,1894,1,0.0,凤冈县
economical_county,1985,1895,1,0.0,黄石港区
economical_county,1985,1896,1,0.0,温江区
economical_county,1985,1897,1,0.0,江海区
economical_county,1985,1898,1,0.0,新会区
economical_county,1985,1899,1,0.0,汶上县
economical_county,1985,1900,1,0.0,拱墅区
economical_county,1985,1901,1,0.0,德化县
economical_county,1985,1902,1,0.0,喜德县
economical_county,1985,1903,1,0.0,万源市
economical_county,1985,1904,1,0.0,化州市
economical_county,1985,1905,1,0.0,宁阳县
economical_county,1985,1906,1,0.0,仁布县
economical_county,1985,1907,1,0.0,克什克腾旗
economical_county,1985,1908,1,0.0,昭觉县
economical_county,1985,1909,1,0.0,民勤县
economical_county,1985,1910,1,0.0,资阳区
economical_county,1985,1911,1,0.0,武城县
economical_county,1985,1912,1,0.0,歙县
economical_county,1985,1913,1,0.0,苏尼特左旗
economical_county,1985,1914,1,0.0,钟楼区
economical_county,1985,1915,1,0.0,永安市
economical_county,1985,1916,1,0.0,翔安区
economical_county,1985,1917,1,0.0,大田县
economical_county,1985,1918,1,0.0,九寨沟县
economical_county,1985,1919,1,0.0,广宗县
economical_county,1985,1920,1,0.0,蒲江县
economical_county,1985,1921,1,0.0,张店区
economical_county,1985,1922,1,0.0,宽城满族自治县
economical_county,1985,1923,1,0.0,塔城市
economical_county,1985,1924,1,0.0,获嘉县
economical_county,1985,1925,1,0.0,田林县
economical_county,1985,1926,1,0.0,陇川县
economical_county,1985,1927,1,0.0,汉寿县
economical_county,1985,1928,1,0.0,曲阳县
economical_county,1985,1929,1,0.0,五营区
economical_county,1985,1930,1,0.0,细河区
economical_county,1985,1931,1,0.0,荥经县
economical_county,1985,1932,1,0.0,谯城区
economical_county,1985,1933,1,0.0,乐业县
economical_county,1985,1934,1,0.0,坪山区
economical_county,1985,1935,1,0.0,桓台县
economical_county,1985,1936,1,0.0,坊子区
economical_county,1985,1937,1,0.0,栖霞市
economical_county,1985,1938,1,0.0,乌审旗
economical_county,1985,1939,1,0.0,赤坎区
economical_county,1985,1940,1,0.0,夏河县
economical_county,1985,1941,1,0.0,太仓市
economical_county,1985,1942,1,0.0,罗城仫佬族自治县
economical_county,1985,1943,1,0.0,嘉禾县
economical_county,1985,1944,1,0.0,梅里斯达斡尔族区
economical_county,1985,1945,1,0.0,海晏县
economical_county,1985,1946,1,0.0,三穗县
economical_county,1985,1947,1,0.0,高州市
economical_county,1985,1948,1,0.0,云龙县
economical_county,1985,1949,1,0.0,振安区
economical_county,1985,1950,1,0.0,清城区
economical_county,1985,1951,1,0.0,郏县
economical_county,1985,1952,1,0.0,诏安县
economical_county,1985,1953,1,0.0,两当县
economical_county,1985,1954,1,0.0,翼城县
economical_county,1985,1955,1,0.0,江北区
economical_county,1985,1956,1,0.0,瑞昌市
economical_county,1985,1957,1,0.0,齐河县
economical_county,1985,1958,1,0.0,沁阳市
economical_county,1985,1959,1,0.0,英德市
economical_county,1985,1960,1,0.0,高明区
economical_county,1985,1961,1,0.0,赤水市
economical_county,1985,1962,1,0.0,通城县
economical_county,1985,1963,1,0.0,泽普县
economical_county,1985,1964,1,0.0,长丰县
economical_county,1985,1965,1,0.0,沁县
economical_county,1985,1966,1,0.0,吉州区
economical_county,1985,1967,1,0.0,汝州市
economical_county,1985,1968,1,0.0,环江毛南族自治县
economical_county,1985,1969,1,0.0,榕江县
economical_county,1985,1970,1,0.0,岱山县
economical_county,1985,1971,1,0.0,蚌山区
economical_county,1985,1972,1,0.0,南和县
economical_county,1985,1973,1,0.0,汤旺河区
economical_county,1985,1974,1,0.0,淇滨区
economical_county,1985,1975,1,0.0,靖州苗族侗族自治县
economical_county,1985,1976,1,0.0,六合区
economical_county,1985,1977,1,0.0,上街区
economical_county,1985,1978,1,0.0,丹寨县
economical_county,1985,1979,1,0.0,北川羌族自治县
economical_county,1985,1980,1,0.0,丰宁满族自治县
economical_county,1985,1981,1,0.0,黄山区
economical_county,1985,1982,1,0.0,蜀山区
economical_county,1985,1983,1,0.0,桃源县
economical_county,1985,1984,1,0.0,徽县
economical_county,1985,1985,1,0.0,老城区
economical_county,1985,1986,1,0.0,邗江区
economical_county,1985,1987,1,0.0,鼓楼区
economical_county,1985,1988,1,0.0,爱辉区
economical_county,1985,1989,1,0.0,镇远县
economical_county,1985,1990,1,0.0,平顺县
economical_county,1985,1991,1,0.0,平远县
economical_county,1985,1992,1,0.0,黟县
economical_county,1985,1993,1,0.0,雷波县
economical_county,1985,1994,1,0.0,和田县
economical_county,1985,1995,1,0.0,分宜县
economical_county,1985,1996,1,0.0,浮梁县
economical_county,1985,1997,1,0.0,清苑区
economical_county,1985,1998,1,0.0,咸丰县
economical_county,1985,1999,1,0.0,木垒哈萨克自治县
economical_county,1985,2000,1,0.0,马边彝族自治县
economical_county,1985,2001,1,0.0,杜集区
economical_county,1985,2002,1,0.0,福海县
economical_county,1985,2003,1,0.0,吉首市
economical_county,1985,2004,1,0.0,岱岳区
economical_county,1985,2005,1,0.0,当雄县
economical_county,1985,2006,1,0.0,呼玛县
economical_county,1985,2007,2,1.0,"站前区, 金乡县"
economical_county,1985,2008,1,0.0,临淄区
economical_county,1985,2009,1,0.0,浦北县
economical_county,1985,2010,1,0.0,坡头区
economical_county,1985,2011,1,0.0,巴马瑶族自治县
economical_county,1985,2012,1,0.0,临西县
economical_county,1985,2013,1,0.0,于田县
economical_county,1985,2014,1,0.0,颍州区
economical_county,1985,2015,1,0.0,阿克陶县
economical_county,1985,2016,1,0.0,临邑县
economical_county,1985,2017,1,0.0,柳河县
economical_county,1985,2018,1,0.0,鼎湖区
economical_county,1985,2019,1,0.0,湖口县
economical_county,1985,2020,1,0.0,永定区
economical_county,1985,2021,1,0.0,龙文区
economical_county,1985,2022,1,0.0,凤山县
economical_county,1985,2023,1,0.0,临桂区
economical_county,1985,2024,1,0.0,三河市
economical_county,1985,2025,1,0.0,清流县
economical_county,1985,2026,1,0.0,建始县
economical_county,1985,2027,1,0.0,鼓楼区
economical_county,1985,2028,1,0.0,朝天区
economical_county,1985,2029,1,0.0,武宁县
economical_county,1985,2030,1,0.0,四会市
economical_county,1985,2031,1,0.0,丰顺县
economical_county,1985,2032,1,0.0,庆元县
economical_county,1985,2033,1,0.0,鱼台县
economical_county,1985,2034,1,0.0,费县
economical_county,1985,2035,1,0.0,易门县
economical_county,1985,2036,1,0.0,南靖县
economical_county,1985,2037,1,0.0,柏乡县
economical_county,1985,2038,1,0.0,井陉矿区
economical_county,1985,2039,1,0.0,玉龙纳西族自治县
economical_county,1985,2040,1,0.0,临澧县
economical_county,1985,2041,1,0.0,富拉尔基区
economical_county,1985,2042,1,0.0,象山县
economical_county,1985,2043,1,0.0,源汇区
economical_county,1985,2044,1,0.0,花垣县
economical_county,1985,2045,1,0.0,乌拉特中旗
economical_county,1985,2046,1,0.0,布拖县
economical_county,1985,2047,1,0.0,海兴县
economical_county,1985,2048,1,0.0,崇川区
economical_county,1985,2049,1,0.0,桂东县
economical_county,1985,2050,1,0.0,曲周县
economical_county,1985,2051,1,0.0,泰和县
economical_county,1985,2052,1,0.0,怀柔区
economical_county,1985,2053,1,0.0,华安县
economical_county,1985,2054,1,0.0,芗城区
economical_county,1985,2055,1,0.0,诸城市
economical_county,1985,2056,1,0.0,东营区
economical_county,1985,2057,1,0.0,寿光市
economical_county,1985,2058,1,0.0,长泰县
economical_county,1985,2059,1,0.0,海曙区
economical_county,1985,2060,1,0.0,黎川县
economical_county,1985,2061,1,0.0,吴兴区
economical_county,1985,2062,1,0.0,崇义县
economical_county,1985,2063,1,0.0,龙港区
economical_county,1985,2064,1,0.0,博野县
economical_county,1985,2065,1,0.0,向阳区
economical_county,1985,2066,1,0.0,振兴区
economical_county,1985,2067,1,0.0,临沭县
economical_county,1985,2068,1,0.0,新宁县
economical_county,1985,2069,1,0.0,永仁县
economical_county,1985,2070,1,0.0,独山子区
economical_county,1985,2071,1,0.0,柞水县
economical_county,1985,2072,1,0.0,磐安县
economical_county,1985,2073,1,0.0,泾县
economical_county,1985,2074,1,0.0,米林县
economical_county,1985,2075,1,0.0,屏南县
economical_county,1985,2076,1,0.0,莱阳市
economical_county,1985,2077,1,0.0,滨江区
economical_county,1985,2078,1,0.0,连南瑶族自治县
economical_county,1985,2079,1,0.0,武邑县
economical_county,1985,2080,1,0.0,五河县
economical_county,1985,2081,1,0.0,南陵县
economical_county,1985,2082,1,0.0,遂昌县
economical_county,1985,2083,1,0.0,铁岭县
economical_county,1985,2084,1,0.0,峡江县
economical_county,1985,2085,1,0.0,宜黄县
economical_county,1985,2086,1,0.0,松滋市
economical_county,1985,2087,1,0.0,泸溪县
economical_county,1985,2088,1,0.0,新和县
economical_county,1985,2089,1,0.0,察隅县
economical_county,1985,2090,1,0.0,新晃侗族自治县
economical_county,1985,2091,1,0.0,芝罘区
economical_county,1985,2092,1,0.0,宁南县
economical_county,1985,2093,1,0.0,新兴区
economical_county,1985,2094,1,0.0,内丘县
economical_county,1985,2095,1,0.0,东宝区
economical_county,1985,2096,1,0.0,龙亭区
economical_county,1985,2097,1,0.0,龙口市
economical_county,1985,2098,1,0.0,南岳区
economical_county,1985,2099,1,0.0,黎城县
economical_county,1985,2100,1,0.0,西峡县
economical_county,1985,2101,1,0.0,舟曲县
economical_county,1985,2102,1,0.0,定海区
economical_county,1985,2103,1,0.0,万山区
economical_county,1985,2104,1,0.0,徽州区
economical_county,1985,2105,1,0.0,宿城区
economical_county,1985,2106,1,0.0,南乐县
economical_county,1985,2107,1,0.0,金湾区
economical_county,1985,2108,1,0.0,炎陵县
economical_county,1985,2109,1,0.0,翁源县
economical_county,1985,2110,1,0.0,涟水县
economical_county,1985,2111,1,0.0,芦溪县
economical_county,1985,2112,1,0.0,安源区
economical_county,1985,2113,1,0.0,马村区
economical_county,1985,2114,1,0.0,揭东区
economical_county,1985,2115,1,0.0,徐闻县
economical_county,1985,2116,1,0.0,万秀区
economical_county,1985,2117,1,0.0,麟游县
economical_county,1985,2118,1,0.0,石渠县
economical_county,1985,2119,1,0.0,湖滨区
economical_county,1985,2120,1,0.0,龙泉市
economical_county,1985,2121,1,0.0,槐荫区
economical_county,1985,2122,1,0.0,北塔区
economical_county,1985,2123,1,0.0,金平区
economical_county,1985,2124,1,0.0,德城区
economical_county,1985,2125,1,0.0,衢江区
economical_county,1985,2126,1,0.0,建湖县
economical_county,1985,2127,1,0.0,红安县
economical_county,1985,2128,1,0.0,白河县
economical_county,1985,2129,1,0.0,普格县
economical_county,1985,2130,1,0.0,大通区
economical_county,1985,2131,1,0.0,桦川县
economical_county,1985,2132,1,0.0,河东区
economical_county,1985,2133,1,0.0,花山区
economical_county,1985,2134,1,0.0,连城县
economical_county,1985,2135,1,0.0,鹤峰县
economical_county,1985,2136,1,0.0,民乐县
economical_county,1985,2137,1,0.0,金秀瑶族自治县
economical_county,1985,2138,1,0.0,甘泉县
economical_county,1985,2139,1,0.0,东光县
economical_county,1985,2140,1,0.0,端州区
economical_county,1985,2141,1,0.0,库伦旗
economical_county,1985,2142,1,0.0,八公山区
economical_county,1985,2143,1,0.0,周宁县
economical_county,1985,2144,1,0.0,马尾区
economical_county,1985,2145,1,0.0,港闸区
economical_county,1985,2146,1,0.0,迭部县
economical_county,1985,2147,1,0.0,响水县
economical_county,1985,2148,1,0.0,台江县
economical_county,1985,2149,1,0.0,思南县
economical_county,1985,2150,1,0.0,盐田区
economical_county,1985,2151,1,0.0,固镇县
economical_county,1985,2152,1,0.0,杜尔伯特蒙古族自治县
economical_county,1985,2153,1,0.0,乐安县
economical_county,1985,2154,1,0.0,岑巩县
economical_county,1985,2155,1,0.0,元宝山区
economical_county,1985,2156,1,0.0,故城县
economical_county,1985,2157,1,0.0,蒲县
economical_county,1985,2158,1,0.0,盐源县
economical_county,1985,2159,1,0.0,云城区
economical_county,1985,2160,1,0.0,广平县
economical_county,1985,2161,1,0.0,波密县
economical_county,1985,2162,1,0.0,阳朔县
economical_county,1985,2163,1,0.0,叠彩区
economical_county,1985,2164,1,0.0,泽库县
economical_county,1985,2165,1,0.0,资源县
economical_county,1985,2166,1,0.0,冕宁县
economical_county,1985,2167,1,0.0,漳平市
economical_county,1985,2168,1,0.0,宝兴县
economical_county,1985,2169,1,0.0,霞浦县
economical_county,1985,2170,1,0.0,崇仁县
economical_county,1985,2171,1,0.0,岢岚县
economical_county,1985,2172,1,0.0,华池县
economical_county,1985,2173,1,0.0,掇刀区
economical_county,1985,2174,1,0.0,洱源县
economical_county,1985,2175,1,0.0,连州市
economical_county,1985,2176,1,0.0,嘉祥县
economical_county,1985,2177,1,0.0,凤阳县
economical_county,1985,2178,1,0.0,丹徒区
economical_county,1985,2179,1,0.0,顺庆区
economical_county,1985,2180,1,0.0,凤台县
economical_county,1985,2181,1,0.0,牟平区
economical_county,1985,2182,1,0.0,湘桥区
economical_county,1985,2183,1,0.0,四方台区
economical_county,1985,2184,1,0.0,红星区
economical_county,1985,2185,1,0.0,明溪县
economical_county,1985,2186,1,0.0,漾濞彝族自治县
economical_county,1985,2187,1,0.0,万年县
economical_county,1985,2188,1,0.0,周村区
economical_county,1985,2189,1,0.0,前进区
economical_county,1985,2190,1,0.0,曲江区
economical_county,1985,2191,1,0.0,光泽县
economical_county,1985,2192,1,0.0,门头沟区
economical_county,1985,2193,1,0.0,运河区
economical_county,1985,2194,1,0.0,留坝县
economical_county,1985,2195,1,0.0,武强县
economical_county,1985,2196,1,0.0,中站区
economical_county,1985,2197,1,0.0,福贡县
economical_county,1985,2198,1,0.0,襄垣县
economical_county,1985,2199,1,0.0,红原县
economical_county,1985,2200,1,0.0,达坂城区
economical_county,1985,2201,1,0.0,贵德县
economical_county,1985,2202,1,0.0,松潘县
economical_county,1985,2203,1,0.0,建德市
economical_county,1985,2204,1,0.0,黑水县
economical_county,1985,2205,1,0.0,额济纳旗
economical_county,1985,2206,1,0.0,禹城市
economical_county,1985,2207,1,0.0,迁安市
economical_county,1985,2208,1,0.0,大厂回族自治县
economical_county,1985,2209,1,0.0,石龙区
economical_county,1985,2210,1,0.0,城区
economical_county,1985,2211,1,0.0,南票区
economical_county,1985,2212,1,0.0,天峻县
economical_county,1985,2213,1,0.0,博山区
economical_county,1985,2214,1,0.0,龙胜各族自治县
economical_county,1985,2215,1,0.0,银州区
economical_county,1985,2216,1,0.0,韶山市
economical_county,1985,2217,1,0.0,拉孜县
economical_county,1985,2218,1,0.0,金湖县
economical_county,1985,2219,1,0.0,寒亭区
economical_county,1985,2220,1,0.0,南山区
economical_county,1985,2221,1,0.0,福安市
economical_county,1985,2222,1,0.0,高港区
economical_county,1985,2223,1,0.0,麻山区
economical_county,1985,2224,1,0.0,西塞山区
economical_county,1985,2225,1,0.0,龙南县
economical_county,1985,2226,1,0.0,荔波县
economical_county,1985,2227,1,0.0,武江区
economical_county,1985,2228,1,0.0,湛河区
economical_county,1985,2229,1,0.0,江华瑶族自治县
economical_county,1985,2230,1,0.0,东风区
economical_county,1985,2231,1,0.0,永清县
economical_county,1985,2232,1,0.0,岳西县
economical_county,1985,2233,1,0.0,萨嘎县
economical_county,1985,2234,1,0.0,永新县
economical_county,1985,2235,1,0.0,淇县
economical_county,1985,2236,1,0.0,亚东县
economical_county,1985,2237,1,0.0,神农架林区
economical_county,1985,2238,1,0.0,下花园区
economical_county,1985,2239,1,0.0,日土县
economical_county,1985,2240,1,0.0,理县
economical_county,1985,2241,1,0.0,麻章区
economical_county,1985,2242,1,0.0,始兴县
economical_county,1985,2243,1,0.0,汝城县
economical_county,1985,2244,1,0.0,建邺区
economical_county,1985,2245,1,0.0,鹤山区
economical_county,1985,2246,1,0.0,庐山市
economical_county,1985,2247,1,0.0,凤庆县
economical_county,1985,2248,1,0.0,洛川县
economical_county,1985,2249,1,0.0,那坡县
economical_county,1985,2250,1,0.0,古冶区
economical_county,1985,2251,1,0.0,朗县
economical_county,1985,2252,1,0.0,仁化县
economical_county,1985,2253,1,0.0,玛沁县
economical_county,1985,2254,1,0.0,东山县
economical_county,1985,2255,1,0.0,濠江区
economical_county,1985,2256,1,0.0,阳东区
economical_county,1985,2257,1,0.0,定结县
economical_county,1985,2258,1,0.0,陆河县
economical_county,1985,2259,1,0.0,冀州区
economical_county,1985,2260,1,0.0,乐昌市
economical_county,1985,2261,1,0.0,广昌县
economical_county,1985,2262,1,0.0,册亨县
economical_county,1985,2263,1,0.0,宜城市
economical_county,1985,2264,1,0.0,连山壮族瑶族自治县
economical_county,1985,2265,1,0.0,凌云县
economical_county,1985,2266,1,0.0,龙游县
economical_county,1985,2267,1,0.0,巴林右旗
economical_county,1985,2268,1,0.0,白碱滩区
economical_county,1985,2269,1,0.0,尖扎县
economical_county,1985,2270,1,0.0,贵南县
economical_county,1985,2271,1,0.0,源城区
economical_county,1985,2272,1,0.0,吉木乃县
economical_county,1985,2273,1,0.0,新抚区
economical_county,1985,2274,1,0.0,云龙区
economical_county,1985,2275,1,0.0,白沙黎族自治县
economical_county,1985,2276,1,0.0,东乡区
economical_county,1985,2277,1,0.0,京口区
economical_county,1985,2278,1,0.0,蒙山县
economical_county,1985,2279,1,0.0,德安县
economical_county,1985,2280,1,0.0,安福县
economical_county,1985,2281,1,0.0,班玛县
economical_county,1985,2282,1,0.0,太白县
economical_county,1985,2283,1,0.0,阿尔山市
economical_county,1985,2284,1,0.0,蕉岭县
economical_county,1985,2285,1,0.0,玛多县
economical_county,1985,2286,1,0.0,革吉县
economical_county,1985,2287,1,0.0,札达县
economical_county,1985,2288,1,0.0,杂多县
economical_county,1985,2289,1,0.0,赣榆区
economical_county,1985,2290,1,0.0,乐亭县
economical_county,1985,2291,1,0.0,改则县
economical_county,1985,2292,1,0.0,乌恰县
economical_county,1985,2293,1,0.0,溧水区
economical_county,1985,2294,1,0.0,平谷区
economical_county,1985,2295,1,0.0,若尔盖县
economical_county,1985,2296,1,0.0,青河县
economical_county,1985,2297,1,0.0,佛冈县
economical_county,1985,2298,1,0.0,金山屯区
economical_county,1985,2299,1,0.0,叶集区
economical_county,1985,2300,1,0.0,龙安区
economical_county,1985,2301,1,0.0,治多县
economical_county,1985,2302,1,0.0,武夷山市
economical_county,1985,2303,1,0.0,建宁县
economical_county,1985,2304,1,0.0,鹰手营子矿区
economical_county,1985,2305,1,0.0,武穴市
economical_county,1985,2306,1,0.0,德昌县
economical_county,1985,2307,1,0.0,哈巴河县
economical_county,1985,2308,1,0.0,乌拉特后旗
economical_county,1985,2309,1,0.0,平塘县
economical_county,1985,2310,1,0.0,文圣区
economical_county,1985,2311,1,0.0,特克斯县
economical_county,1985,2312,1,0.0,向阳区
economical_county,1985,2313,1,0.0,阿拉山口市
economical_county,1985,2314,1,0.0,博兴县
economical_county,1985,2315,1,0.0,山城区
economical_county,1985,2316,1,0.0,新巴尔虎右旗
economical_county,1985,2317,1,0.0,泸定县
economical_county,1985,2318,1,0.0,润州区
economical_county,1985,2319,1,0.0,南雄市
economical_county,1985,2320,1,0.0,阿坝县
economical_county,1985,2321,1,0.0,召陵区
economical_county,1985,2322,1,0.0,沂源县
economical_county,1985,2323,1,0.0,铜鼓县
economical_county,1985,2324,1,0.0,梅江区
economical_county,1985,2325,1,0.0,白云鄂博矿区
economical_county,1985,2326,1,0.0,带岭区
economical_county,1985,2327,1,0.0,孙吴县
economical_county,1985,2328,1,0.0,桃山区
economical_county,1985,2329,1,0.0,广饶县
economical_county,1985,2330,1,0.0,点军区
economical_county,1985,2331,1,0.0,金口河区
economical_county,1985,2332,1,0.0,古丈县
economical_county,1985,2333,1,0.0,吉隆县
economical_county,1985,2334,1,0.0,阿合奇县
economical_county,1985,2335,1,0.0,德钦县
economical_county,1985,2336,1,0.0,木里藏族自治县
economical_county,1985,2337,1,0.0,曲麻莱县
economical_county,1985,2338,1,0.0,定南县
economical_county,1985,2339,1,0.0,上甘岭区
economical_county,1985,2340,1,0.0,乡城县
economical_county,1985,2341,1,0.0,嵊泗县
economical_county,1985,2342,1,0.0,塔什库尔干塔吉克自治县
economical_county,1985,2343,1,0.0,裕民县
economical_county,1985,2344,1,0.0,阿拉善右旗
economical_county,1985,2345,1,0.0,甘洛县
economical_county,1985,2346,1,0.0,梁子湖区
economical_county,1985,2347,1,0.0,鄂温克族自治旗
economical_county,1985,2348,1,0.0,长白朝鲜族自治县
economical_county,1985,2349,1,0.0,黄龙县
economical_county,1985,2350,1,0.0,清河门区
economical_county,1985,2351,1,0.0,容城县
economical_county,1985,2352,1,0.0,仲巴县
economical_county,1985,2353,1,0.0,镶黄旗
economical_county,1985,2354,1,0.0,阿克塞哈萨克族自治县
economical_county,1985,2355,1,0.0,下陆区
economical_county,1985,2356,1,0.0,壤塘县
economical_county,1985,2357,1,0.0,佛坪县
economical_county,1985,2358,1,0.0,囊谦县
economical_county,1985,2359,1,0.0,兴山区
economical_county,1985,2360,1,0.0,聂拉木县
economical_county,1985,2361,1,0.0,东乌珠穆沁旗
economical_county,1985,2362,1,0.0,南澳县
economical_county,1985,2363,1,0.0,噶尔县
economical_county,1985,2364,1,0.0,永平县
economical_county,1985,2365,1,0.0,得荣县
economical_county,1985,2366,1,0.0,民丰县
economical_county,1985,2367,1,0.0,甘德县
economical_county,1985,2368,1,0.0,乌马河区
economical_county,1985,2369,1,0.0,碌曲县
economical_county,1985,2370,1,0.0,武陵源区
economical_county,1985,2371,1,0.0,道孚县
economical_county,1985,2372,1,0.0,赣县区
economical_county,1985,2373,1,0.0,东宁市
economical_county,1985,2374,1,0.0,普兰店区
economical_county,1985,2375,1,0.0,陕州区
economical_county,1985,2376,1,0.0,沾益区
economical_county,1985,2377,1,0.0,措勤县
economical_county,1985,2378,1,0.0,加格达奇区
economical_county,1985,2379,1,0.0,密云区
economical_county,1985,2380,1,0.0,市北区
economical_county,1985,2381,1,0.0,武鸣区
economical_county,1985,2382,1,0.0,蓟州区
economical_county,1985,2383,1,0.0,延庆区
economical_county,1985,2384,1,0.0,黄岛区
economical_county,1985,2385,1,0.0,铜山区
economical_county,1985,2386,1,0.0,垦利区
economical_county,1985,2387,1,0.0,通州区
economical_county,1985,2388,1,0.0,义安区
economical_county,1985,2389,1,0.0,宁河区
economical_county,1985,2390,1,0.0,铜官区
economical_county,1985,2391,1,0.0,万全区
economical_county,1985,2392,1,0.0,金坛区
economical_county,1985,2393,1,0.0,曾都区
economical_county,1985,2394,1,0.0,开州区
economical_county,1985,2395,1,0.0,武隆区
economical_county,1985,2396,1,0.0,郫都区
economical_county,1985,2397,1,0.0,大洼区
economical_county,1990,0,30,2.2666666666666666,"贵溪市, 城厢区, 晋江市"
economical_county,1990,1,92,2.597826086956522,"青山湖区, 邻水县, 丰泽区"
economical_county,1990,2,1,0.0,濂溪区
economical_county,1990,3,5,1.6,"南山区, 屏山县, 高坪区"
economical_county,1990,4,2,1.0,"通川区, 孝南区"
economical_county,1990,5,4,1.5,"武侯区, 乐至县, 锦江区"
economical_county,1990,6,1,0.0,克山县
economical_county,1990,7,1,0.0,鲅鱼圈区
economical_county,1990,8,1,0.0,永福县
economical_county,1990,9,2,1.0,"青神县, 溧阳市"
economical_county,1990,10,1,0.0,金坛区
economical_county,1990,11,53,2.358490566037736,"路桥区, 巫溪县, 秦淮区"
economical_county,1990,12,50,2.4,"江干区, 寿县, 松江区"
economical_county,1990,13,2,1.0,"肥东县, 西乌珠穆沁旗"
economical_county,1990,14,2,1.0,"睢县, 任丘市"
economical_county,1990,15,1,0.0,定州市
economical_county,1990,16,1,0.0,船营区
economical_county,1990,17,1,0.0,历城区
economical_county,1990,18,1,0.0,东明县
economical_county,1990,19,1,0.0,吴江区
economical_county,1990,20,31,2.129032258064516,"依安县, 道里区, 萝北县"
economical_county,1990,21,1,0.0,高淳区
economical_county,1990,22,1,0.0,新郑市
economical_county,1990,23,1,0.0,腾冲市
economical_county,1990,24,1,0.0,永和县
economical_county,1990,25,34,2.4705882352941178,"天门市, 朝阳区, 枞阳县"
economical_county,1990,26,37,2.324324324324324,"武昌区, 黄陂区, 宜兴市"
economical_county,1990,27,32,2.125,"榆阳区, 奉节县, 平遥县"
economical_county,1990,28,1,0.0,永德县
economical_county,1990,29,1,0.0,昌宁县
economical_county,1990,30,1,0.0,六枝特区
economical_county,1990,31,39,2.8205128205128207,"丰台区, 鹿邑县, 垫江县"
economical_county,1990,32,1,0.0,兰考县
economical_county,1990,33,1,0.0,义安区
economical_county,1990,34,1,0.0,临渭区
